jobPlanCode,riskScore,riskCategory,mainDrivers,mainDriversText,recommendedAction,riskInterpretation,dataConfidence,missingData,modelMode,modelRiskComponent,ruleRiskComponent,trust_level_code,trustLevelCode,department,specialty,parent_trust_level_code,planning_year,totalPAs,dccPAs,spaPAs,priorDccPAs,priorSpaPAs,teamPlanAlignmentScore,teamDemandPAs,teamPlannedCapacityPAs,historyChangeCount,isLocum
JP-2023-000072,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ONC,TLC-ONC,Medicine,Oncology,TLC-MED,2023,11.0,8.75,1.25,8.5,1.25,0.912,34.2,31.2,9,False
JP-2025-000073,43.8,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2025,12.25,9.5,2.0,9.5,1.75,1.009,46.4,46.8,1,False
JP-2023-000074,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2023,10.0,7.0,2.0,7.25,1.75,0.979,43.9,43.0,0,False
JP-2024-000075,36.1,Low,['Team-plan alignment score is low (0.70).'],Team-plan alignment score is low (0.70).,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.5,15.3,TLC-NEURO,TLC-NEURO,Medicine,Neurology,TLC-MED,2024,10.75,8.0,2.75,8.0,2.5,0.697,34.3,23.9,3,True
JP-2026-000076,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ONC,TLC-ONC,Medicine,Oncology,TLC-MED,2026,12.0,9.5,2.25,9.5,2.75,0.913,34.5,31.5,2,False
JP-2022-000077,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2022,11.5,8.5,2.25,8.75,2.5,0.948,34.7,32.9,0,False
JP-2024-000078,24.9,Low,['Team-plan alignment score is low (0.79).'],Team-plan alignment score is low (0.79).,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,97.9,0.6,TLC-UROL,TLC-UROL,Surgery,Urology,TLC-SURG,2024,11.75,9.0,2.75,8.75,2.5,0.794,41.8,33.2,1,False
JP-2026-000079,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-NEURO,TLC-NEURO,Medicine,Neurology,TLC-MED,2026,11.25,8.75,2.5,8.5,2.75,1.019,36.4,37.1,7,False
JP-2025-000080,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2025,11.5,8.75,2.0,8.5,2.0,0.817,36.7,30.0,4,False
JP-2024-000081,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ORTH,TLC-ORTH,Surgery,Orthopaedics,TLC-SURG,2024,10.0,7.0,2.0,7.0,2.0,0.964,49.5,47.7,2,False
JP-2026-000082,51.4,Medium,"['SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'SPA share is 12.3 percentage points above peer median.']",SPA increased by 1.50 PA compared with prior plan. | DCC reduced by 1.25 PA compared with prior plan. | SPA share is 12.3 percentage points above peer median.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,35.0,TLC-NEURO,TLC-NEURO,Medicine,Neurology,TLC-MED,2026,12.0,8.0,4.0,9.25,2.5,1.036,39.3,40.7,9,False
JP-2023-000083,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2023,10.0,7.75,1.75,8.0,1.5,1.03,43.2,44.5,3,False
JP-2022-000084,52.9,Medium,"['PA limit breach detected against configured trust limits.', 'High history change count detected (31).', 'SPA share is 6.9 percentage points above peer median.']",PA limit breach detected against configured trust limits. | High history change count detected (31). | SPA share is 6.9 percentage points above peer median.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,37.0,TLC-ANAES,TLC-ANAES,Surgery,Anaesthetics,TLC-SURG,2022,11.5,8.75,2.75,9.0,2.5,0.965,48.1,46.4,31,False
JP-2025-000085,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ANAES,TLC-ANAES,Surgery,Anaesthetics,TLC-SURG,2025,10.5,8.5,1.5,8.75,1.75,1.0,46.4,46.4,8,False
JP-2026-000086,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2026,11.5,8.75,1.75,9.0,1.5,0.951,32.9,31.3,7,False
JP-2024-000087,0.1,Low,['SPA share is 5.6 percentage points above peer median.'],SPA share is 5.6 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2024,9.75,6.75,2.5,6.75,2.75,0.925,42.6,39.4,1,False
JP-2023-000088,72.0,Medium,"['PA limit breach detected against configured trust limits.', 'SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.']",PA limit breach detected against configured trust limits. | SPA increased by 1.00 PA compared with prior plan. | DCC reduced by 1.00 PA compared with prior plan.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,62.8,TLC-ORTH,TLC-ORTH,Surgery,Orthopaedics,TLC-SURG,2023,11.5,7.5,3.75,8.5,2.75,0.841,54.1,45.5,13,False
JP-2025-000089,0.2,Low,['SPA share is 7.1 percentage points above peer median.'],SPA share is 7.1 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ONC,TLC-ONC,Medicine,Oncology,TLC-MED,2025,5.75,4.25,1.5,4.0,1.75,0.844,34.6,29.2,5,False
JP-2022-000090,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-UROL,TLC-UROL,Surgery,Urology,TLC-SURG,2022,10.75,8.0,1.75,7.75,1.75,0.97,36.1,35.0,8,False
JP-2026-000091,0.3,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2026,11.0,8.25,2.75,8.25,2.5,0.98,40.8,40.0,2,False
JP-2022-000092,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2022,11.0,7.25,2.25,7.0,2.25,0.991,35.1,34.8,3,False
JP-2025-000093,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ANAES,TLC-ANAES,Surgery,Anaesthetics,TLC-SURG,2025,10.0,8.25,1.75,8.0,2.0,0.935,49.5,46.3,5,False
JP-2025-000094,5.9,Low,['Missing linked team plan.'],Missing linked team plan.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,8.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2025,10.5,8.0,2.25,8.25,2.0,0.998,42.5,42.4,4,False
JP-2023-000095,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ORTH,TLC-ORTH,Surgery,Orthopaedics,TLC-SURG,2023,11.0,8.0,2.25,8.0,2.25,0.946,57.5,54.4,7,False
JP-2025-000096,43.7,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2025,11.5,8.75,2.25,8.5,2.5,0.929,33.7,31.3,2,False
JP-2025-000097,49.7,Low,"['SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'High history change count detected (19).']",SPA increased by 0.75 PA compared with prior plan. | DCC reduced by 0.75 PA compared with prior plan. | High history change count detected (19).,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,33.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2025,11.5,7.5,3.5,8.25,2.75,0.842,38.5,32.4,19,False
JP-2026-000098,0.3,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-GENSURG,TLC-GENSURG,Surgery,General Surgery,TLC-SURG,2026,12.0,9.25,2.25,9.25,2.25,0.958,52.7,50.5,1,False
JP-2024-000099,45.1,Low,"['PA limit breach detected against configured trust limits.', 'Team-plan alignment score is low (0.78).']",PA limit breach detected against configured trust limits. | Team-plan alignment score is low (0.78).,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,26.7,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2024,11.5,8.25,2.5,7.75,2.75,0.783,36.8,28.8,7,False
JP-2025-000100,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-GENSURG,TLC-GENSURG,Surgery,General Surgery,TLC-SURG,2025,9.5,7.75,1.5,7.75,1.25,0.934,44.1,41.2,1,False
JP-2026-000101,40.1,Low,"['High history change count detected (36).', 'SPA share is 6.0 percentage points above peer median.', 'Missing linked team plan.']",High history change count detected (36). | SPA share is 6.0 percentage points above peer median. | Missing linked team plan.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,20.0,TLC-UROL,TLC-UROL,Surgery,Urology,TLC-SURG,2026,10.0,7.25,2.5,7.5,2.75,0.998,40.3,40.2,36,False
JP-2024-000102,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2024,11.75,9.0,2.0,9.0,1.5,0.932,33.9,31.6,7,False
JP-2023-000103,82.5,High,"['PA limit breach detected against configured trust limits.', 'High history change count detected (14).', 'Historical mediation or appeal signal exists.']",PA limit breach detected against configured trust limits. | High history change count detected (14). | Historical mediation or appeal signal exists.,Immediate Clinical Director review,This JobPlan should be prioritised for review.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,76.5,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2023,12.0,9.5,2.5,9.0,2.75,,,,14,False
JP-2026-000104,0.0,Low,['SPA share is 5.3 percentage points above peer median.'],SPA share is 5.3 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2026,10.75,8.25,2.5,8.0,2.25,0.975,35.3,34.4,4,False
JP-2026-000105,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-GENSURG,TLC-GENSURG,Surgery,General Surgery,TLC-SURG,2026,5.5,4.25,1.0,4.5,1.25,1.007,44.9,45.2,0,False
JP-2026-000106,45.9,Low,"['SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 13.2 percentage points above peer median.']",SPA increased by 1.00 PA compared with prior plan. | DCC reduced by 1.00 PA compared with prior plan. | SPA share is 13.2 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,28.0,TLC-GENSURG,TLC-GENSURG,Surgery,General Surgery,TLC-SURG,2026,12.0,8.0,3.75,9.0,2.75,0.982,54.1,53.1,0,False
JP-2026-000107,0.2,Low,['SPA share is 6.0 percentage points above peer median.'],SPA share is 6.0 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-UROL,TLC-UROL,Surgery,Urology,TLC-SURG,2026,10.0,7.5,2.5,7.25,2.25,0.94,36.6,34.4,8,False
JP-2025-000108,11.3,Low,"['High history change count detected (13).', 'SPA share is 7.1 percentage points above peer median.']",High history change count detected (13). | SPA share is 7.1 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,14.8,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2025,12.0,8.75,3.25,8.75,3.25,0.942,43.1,40.6,13,True
JP-2024-000109,61.1,Medium,"['SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'SPA share is 18.4 percentage points above peer median.']",SPA increased by 1.50 PA compared with prior plan. | DCC reduced by 1.25 PA compared with prior plan. | SPA share is 18.4 percentage points above peer median.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,48.0,TLC-ANAES,TLC-ANAES,Surgery,Anaesthetics,TLC-SURG,2024,12.0,7.5,4.25,8.75,2.75,,,,0,True
