jobPlanCode,riskScore,riskCategory,mainDrivers,dataConfidence,missingData,modelMode,modelRiskComponent,ruleRiskComponent,riskInterpretation
JP-2026-000147,69.2,Medium,"['SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 14.6 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,32.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000148,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000149,69.6,Medium,"['PA limit breach detected against configured trust limits.', 'Missing linked team plan.']",High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,33.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000150,66.9,Medium,"['SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'SPA share is 8.8 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,27.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000151,57.5,Medium,['Team-plan alignment score is low (0.74).'],High,[],hist_gradient_boosting,99.5,6.2,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-000152,60.2,Medium,"['High history change count detected (30).', 'SPA share is 5.3 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,12.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000153,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000154,0.2,Low,['SPA share is 5.1 percentage points above peer median.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-000155,62.9,Medium,['Historical mediation or appeal signal exists.'],High,[],hist_gradient_boosting,99.6,18.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-000156,74.1,Medium,"['SPA increased by 1.25 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'SPA share is 15.9 percentage points above peer median.']",High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,43.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-000157,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000158,66.0,Medium,"['PA limit breach detected against configured trust limits.', 'SPA share is 5.4 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000159,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000160,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000161,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-000162,0.2,Low,['SPA share is 5.8 percentage points above peer median.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-000163,72.8,Medium,"['SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 12.3 percentage points above peer median.']",High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,40.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000164,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000165,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000166,69.6,Medium,"['PA limit breach detected against configured trust limits.', 'Missing linked team plan.']",High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,33.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000167,78.2,High,"['SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'High history change count detected (18).']",High,[],hist_gradient_boosting,99.6,52.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000168,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000169,2.4,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000170,75.4,High,"['SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'Team-plan alignment score is low (0.79).']",High,[],hist_gradient_boosting,99.6,45.7,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-000171,60.2,Medium,['High history change count detected (25).'],High,[],hist_gradient_boosting,99.6,12.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000172,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000173,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000174,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-000175,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-000176,78.2,High,"['PA limit breach detected against configured trust limits.', 'High history change count detected (26).', 'Plan returned to Discussion after reaching Sign-off.']",High,[],hist_gradient_boosting,99.6,52.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-000177,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-000178,3.8,Low,['Missing linked team plan.'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,8.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000179,66.0,Medium,"['SPA increased by 1.75 PA compared with prior plan.', 'SPA share is 12.4 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-000180,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000181,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000182,2.4,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000183,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-000184,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000185,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000186,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-000187,6.0,Low,"['SPA share is 7.0 percentage points above peer median.', 'Missing linked team plan.']",High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,13.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000188,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000189,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-000190,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-000191,68.0,Medium,"['SPA increased by 1.00 PA compared with prior plan.', 'Team-plan alignment score is low (0.80).', 'SPA share is 7.8 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,29.4,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000192,70.5,Medium,"['SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'SPA share is 15.3 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,35.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000193,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000194,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
